"What does a Docker image contain that a running container does NOT add on top?","The image is the read-only filesystem stack (layers from the Dockerfile); the container adds a thin writable layer, a running process, and its own network namespace on top of that image."
"Why does `docker run alpine uname -r` return the host's kernel version instead of Alpine's?","Containers share the host kernel — they only package userspace. Only VMs ship their own kernel."
"You change one line in your application source and the Docker rebuild takes 90 seconds because `pip install` re-runs. What Dockerfile change fixes this?","Move `COPY requirements.txt` and `RUN pip install` above `COPY .` so the dependency layer is cached and only the source layer rebuilds."
"When should you reach for a named volume instead of a bind mount?","When the data is state you care about long-term (e.g. a database) and you don't need to edit it from the host. Bind mounts are for live editing host files; named volumes are for managed persistence."
"Two containers are on the default bridge network and one can't resolve the other by name. Why?","The default bridge network does not provide name-based DNS between containers. You need a user-defined bridge network (or use compose, which creates one automatically) for service-name DNS to work."
"What does the `-p 8080:80` flag actually do?","It publishes the container's port 80 onto the host's port 8080, so a host process (e.g. your browser) can reach the container. Without it, the container's port is unreachable from the host."
"In docker compose, why can a service named 'web' reach another service named 'redis' just by writing 'redis' as the hostname?","compose creates a user-defined network for the project and registers each service name as a DNS entry on it. Containers on the same compose network resolve each other by service name."
"What is the practical purpose of a multi-stage Dockerfile build?","To separate the heavyweight build environment (compilers, dev dependencies) from the runtime image. The final image only contains the compiled artefact, drastically reducing image size and attack surface."
"Your build context is 1.2 GB and uploads slowly to the Docker daemon on every build. What file solves this and what would you put in it?",".dockerignore. Add node_modules, .git, build/, .env, *.log, and test fixtures — anything not needed inside the image."
"Why is 'containers vs VMs' a misleading question rather than a versus?","They solve different problems. Containers give you process-level isolation and density on a shared kernel; VMs give you full-OS isolation across kernel boundaries. Real systems often run containers inside VMs (e.g. Kubernetes nodes are VMs hosting containers)."
